,city,lat,lng,country,iso2,iso3,population
0,Aba,5.1167,7.3667,Nigeria,NG,NGA,1530000
1,Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,CIV,4980000
2,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,1483000
3,Abuja,9.0667,7.4833,Nigeria,NG,NGA,3770000
4,Accra,5.55,-0.2,Ghana,GH,GHA,2388000
5,Adana,37.0,35.3213,Turkey,TR,TUR,1765981
6,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,3041002
7,Adelaide,-34.9275,138.6,Australia,AU,AUS,1295714
8,Agwār,27.18,78.02,India,IN,IND,1585705
9,Ahmedabad,23.03,72.58,India,IN,IND,8009000
10,Ahvāz,31.3203,48.6692,Iran,IR,IRN,1261042
11,Akçaabat,41.0167,39.55,Turkey,TR,TUR,1215351
12,Al Başrah,30.515,47.81,Iraq,IQ,IRQ,1326564
13,Aleppo,36.2,37.16,Syria,SY,SYR,1916781
14,Alexandria,31.1975,29.8925,Egypt,EG,EGY,4870000
15,Algiers,36.7539,3.0589,Algeria,DZ,DZA,3415811
16,Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ,1916822
17,Alīgarh,27.88,78.08,India,IN,IND,1131160
18,Amman,31.9497,35.9328,Jordan,JO,JOR,4007526
19,Amritsar,31.64,74.86,India,IN,IND,1132383
20,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,1459402
21,Ankang,32.6877,109.0235,China,CN,CHN,2629906
22,Ankara,39.93,32.85,Turkey,TR,TUR,5503985
23,Anqing,30.5,117.0333,China,CN,CHN,4723000
24,Anshan,41.1066,122.9895,China,CN,CHN,3645884
25,Anshun,26.2456,105.934,China,CN,CHN,2353100
26,Antalya,36.8874,30.7075,Turkey,TR,TUR,2426356
27,Antananarivo,-18.9333,47.5167,Madagascar,MG,MDG,2610000
28,Arequipa,-16.4,-71.5333,Peru,PE,PER,1008290
29,Athens,37.9842,23.7281,Greece,GR,GRC,3041131
30,Atlanta,33.7628,-84.422,United States,US,USA,5046555
31,Auckland,-36.8406,174.74,New Zealand,NZ,NZL,1346091
32,Aurangābād,19.88,75.32,India,IN,IND,1371330
33,Austin,30.3005,-97.7522,United States,US,USA,1659251
